Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-13 12:07:00,13/12/2022,12:07:00,0.0899,0.0899,0.08974,0.08982,3067451.0
2022-12-13 12:08:00,13/12/2022,12:08:00,0.08981,0.08985,0.0898,0.08984,160606.0
2022-12-13 12:09:00,13/12/2022,12:09:00,0.08984,0.08984,0.08975,0.08981,439990.0
2022-12-13 12:10:00,13/12/2022,12:10:00,0.08981,0.08982,0.08972,0.0898,1324507.0
2022-12-13 12:11:00,13/12/2022,12:11:00,0.0898,0.08982,0.08974,0.08982,581411.0
2022-12-13 12:12:00,13/12/2022,12:12:00,0.08982,0.08984,0.08982,0.08984,135768.0
2022-12-13 12:13:00,13/12/2022,12:13:00,0.08984,0.08984,0.08981,0.08983,117864.0
2022-12-13 12:14:00,13/12/2022,12:14:00,0.08983,0.08988,0.08983,0.08983,175509.0
2022-12-13 12:15:00,13/12/2022,12:15:00,0.08983,0.08983,0.0898,0.0898,107229.0
2022-12-13 12:16:00,13/12/2022,12:16:00,0.0898,0.0898,0.08974,0.08975,185713.0
2022-12-13 12:17:00,13/12/2022,12:17:00,0.08976,0.08976,0.08972,0.08972,125008.0
2022-12-13 12:18:00,13/12/2022,12:18:00,0.08972,0.08979,0.08972,0.08979,219491.0
2022-12-13 12:19:00,13/12/2022,12:19:00,0.08978,0.08985,0.08978,0.08985,291926.0
2022-12-13 12:20:00,13/12/2022,12:20:00,0.08985,0.08987,0.08985,0.08986,76648.0
2022-12-13 12:21:00,13/12/2022,12:21:00,0.08987,0.08992,0.08986,0.08986,384870.0
2022-12-13 12:22:00,13/12/2022,12:22:00,0.08987,0.08987,0.0898,0.08981,224077.0
2022-12-13 12:23:00,13/12/2022,12:23:00,0.0898,0.08983,0.0898,0.08982,314738.0
2022-12-13 12:24:00,13/12/2022,12:24:00,0.08981,0.08982,0.0898,0.08981,86647.0
2022-12-13 12:25:00,13/12/2022,12:25:00,0.08982,0.08983,0.08979,0.08979,220359.0
2022-12-13 12:26:00,13/12/2022,12:26:00,0.08979,0.0898,0.08944,0.08957,2451232.0
2022-12-13 12:27:00,13/12/2022,12:27:00,0.08957,0.08958,0.08951,0.08958,316888.0
2022-12-13 12:28:00,13/12/2022,12:28:00,0.08957,0.08957,0.08945,0.08954,409378.0
2022-12-13 12:29:00,13/12/2022,12:29:00,0.08956,0.08966,0.08951,0.08963,1710142.0
2022-12-13 12:30:00,13/12/2022,12:30:00,0.08964,0.08969,0.08957,0.0896,510901.0
2022-12-13 12:31:00,13/12/2022,12:31:00,0.0896,0.0896,0.0895,0.08956,1030652.0
2022-12-13 12:32:00,13/12/2022,12:32:00,0.08956,0.08965,0.08956,0.08965,247625.0
2022-12-13 12:33:00,13/12/2022,12:33:00,0.08967,0.08972,0.08965,0.08972,226709.0
2022-12-13 12:34:00,13/12/2022,12:34:00,0.08972,0.08983,0.08972,0.08978,1201125.0
2022-12-13 12:35:00,13/12/2022,12:35:00,0.08978,0.08987,0.08978,0.08984,1471629.0
2022-12-13 12:36:00,13/12/2022,12:36:00,0.08982,0.08982,0.08976,0.08977,310643.0
2022-12-13 12:37:00,13/12/2022,12:37:00,0.08977,0.08977,0.08972,0.08974,307682.0
2022-12-13 12:38:00,13/12/2022,12:38:00,0.08974,0.08979,0.08974,0.08978,149383.0
2022-12-13 12:39:00,13/12/2022,12:39:00,0.08978,0.08978,0.08968,0.08978,1260209.0
2022-12-13 12:40:00,13/12/2022,12:40:00,0.08979,0.08979,0.0897,0.0897,101745.0
2022-12-13 12:41:00,13/12/2022,12:41:00,0.0897,0.0897,0.08961,0.08966,957756.0
2022-12-13 12:42:00,13/12/2022,12:42:00,0.08965,0.0897,0.08961,0.08969,583028.0
2022-12-13 12:43:00,13/12/2022,12:43:00,0.0897,0.08975,0.08968,0.08974,509756.0
2022-12-13 12:44:00,13/12/2022,12:44:00,0.08974,0.08979,0.08971,0.08977,656555.0
2022-12-13 12:45:00,13/12/2022,12:45:00,0.08976,0.08977,0.08974,0.08976,232790.0
2022-12-13 12:46:00,13/12/2022,12:46:00,0.08975,0.08984,0.08975,0.08981,269748.0
2022-12-13 12:47:00,13/12/2022,12:47:00,0.08981,0.08984,0.08981,0.08983,415085.0
2022-12-13 12:48:00,13/12/2022,12:48:00,0.08983,0.08983,0.08977,0.08977,165056.0
2022-12-13 12:49:00,13/12/2022,12:49:00,0.08977,0.08977,0.08976,0.08977,10742.0
2022-12-13 12:50:00,13/12/2022,12:50:00,0.08977,0.0898,0.08977,0.08979,27181.0
2022-12-13 12:51:00,13/12/2022,12:51:00,0.0898,0.08981,0.08973,0.08978,1072054.0
2022-12-13 12:52:00,13/12/2022,12:52:00,0.08979,0.08981,0.08972,0.08972,96658.0
2022-12-13 12:53:00,13/12/2022,12:53:00,0.08972,0.08972,0.08959,0.08967,718002.0
2022-12-13 12:54:00,13/12/2022,12:54:00,0.08966,0.08966,0.08954,0.08956,537219.0
2022-12-13 12:55:00,13/12/2022,12:55:00,0.08956,0.0896,0.08949,0.08955,819529.0
2022-12-13 12:56:00,13/12/2022,12:56:00,0.08956,0.08962,0.08956,0.08958,233044.0
2022-12-13 12:57:00,13/12/2022,12:57:00,0.08958,0.08959,0.08953,0.08955,344572.0
2022-12-13 12:58:00,13/12/2022,12:58:00,0.08955,0.08959,0.08951,0.08953,259708.0
2022-12-13 12:59:00,13/12/2022,12:59:00,0.08955,0.08957,0.08953,0.08954,142082.0
2022-12-13 13:00:00,13/12/2022,13:00:00,0.08954,0.08961,0.08952,0.08953,811583.0
2022-12-13 13:01:00,13/12/2022,13:01:00,0.08954,0.08954,0.08914,0.08915,2798757.0
2022-12-13 13:02:00,13/12/2022,13:02:00,0.08913,0.0893,0.08913,0.08922,1631680.0
2022-12-13 13:03:00,13/12/2022,13:03:00,0.08922,0.08932,0.0892,0.08924,977701.0
2022-12-13 13:04:00,13/12/2022,13:04:00,0.08923,0.08933,0.08922,0.08929,961640.0
2022-12-13 13:05:00,13/12/2022,13:05:00,0.08927,0.08946,0.08927,0.08937,407521.0
2022-12-13 13:06:00,13/12/2022,13:06:00,0.08937,0.08949,0.08937,0.08941,223589.0
2022-12-13 13:07:00,13/12/2022,13:07:00,0.08942,0.08949,0.08942,0.08943,608271.0
2022-12-13 13:08:00,13/12/2022,13:08:00,0.08943,0.08953,0.08943,0.08944,334312.0
2022-12-13 13:09:00,13/12/2022,13:09:00,0.08944,0.0895,0.08944,0.08944,252853.0
2022-12-13 13:10:00,13/12/2022,13:10:00,0.08944,0.08955,0.08944,0.08954,608804.0
2022-12-13 13:11:00,13/12/2022,13:11:00,0.08954,0.08968,0.08954,0.08965,501130.0
2022-12-13 13:12:00,13/12/2022,13:12:00,0.08964,0.0897,0.08954,0.08954,1046948.0
2022-12-13 13:13:00,13/12/2022,13:13:00,0.08954,0.08963,0.08954,0.08963,66615.0
2022-12-13 13:14:00,13/12/2022,13:14:00,0.08962,0.08969,0.08962,0.08965,698751.0
2022-12-13 13:15:00,13/12/2022,13:15:00,0.08964,0.08966,0.08961,0.08965,325692.0
2022-12-13 13:16:00,13/12/2022,13:16:00,0.08964,0.08965,0.08962,0.08964,118851.0
2022-12-13 13:17:00,13/12/2022,13:17:00,0.08965,0.08969,0.08963,0.08963,473674.0
2022-12-13 13:18:00,13/12/2022,13:18:00,0.08966,0.08972,0.08966,0.08972,273104.0
2022-12-13 13:19:00,13/12/2022,13:19:00,0.08972,0.08977,0.0897,0.0897,393772.0
2022-12-13 13:20:00,13/12/2022,13:20:00,0.08969,0.08969,0.08962,0.08964,185253.0
2022-12-13 13:21:00,13/12/2022,13:21:00,0.08963,0.08967,0.08963,0.08966,68722.0
2022-12-13 13:22:00,13/12/2022,13:22:00,0.08966,0.08972,0.08966,0.08972,79677.0
2022-12-13 13:23:00,13/12/2022,13:23:00,0.08973,0.08976,0.08969,0.08969,323442.0
2022-12-13 13:24:00,13/12/2022,13:24:00,0.08969,0.08974,0.08969,0.08971,79132.0
2022-12-13 13:25:00,13/12/2022,13:25:00,0.08972,0.08973,0.08971,0.08973,60372.0
2022-12-13 13:26:00,13/12/2022,13:26:00,0.08973,0.08982,0.08973,0.08982,256020.0
2022-12-13 13:27:00,13/12/2022,13:27:00,0.08981,0.08982,0.08977,0.08979,335720.0
2022-12-13 13:28:00,13/12/2022,13:28:00,0.0898,0.0898,0.08975,0.08975,114549.0
2022-12-13 13:29:00,13/12/2022,13:29:00,0.08977,0.08978,0.08975,0.08976,185680.0
2022-12-13 13:30:00,13/12/2022,13:30:00,0.08975,0.0898,0.08971,0.08971,227862.0
2022-12-13 13:31:00,13/12/2022,13:31:00,0.0897,0.08972,0.08966,0.08972,394347.0
2022-12-13 13:32:00,13/12/2022,13:32:00,0.0897,0.08975,0.0897,0.08974,18558.0
2022-12-13 13:33:00,13/12/2022,13:33:00,0.08974,0.08986,0.08974,0.08982,526459.0
2022-12-13 13:34:00,13/12/2022,13:34:00,0.08982,0.08982,0.08977,0.08981,1156567.0
2022-12-13 13:35:00,13/12/2022,13:35:00,0.0898,0.0898,0.08978,0.08979,152888.0
2022-12-13 13:36:00,13/12/2022,13:36:00,0.08979,0.08979,0.08976,0.08976,89785.0
2022-12-13 13:37:00,13/12/2022,13:37:00,0.08976,0.08985,0.08971,0.08971,5782078.0
2022-12-13 13:38:00,13/12/2022,13:38:00,0.08971,0.08974,0.08966,0.08974,269496.0
2022-12-13 13:39:00,13/12/2022,13:39:00,0.08974,0.08974,0.08968,0.08974,244450.0
2022-12-13 13:40:00,13/12/2022,13:40:00,0.08974,0.08975,0.08973,0.08975,79504.0
2022-12-13 13:41:00,13/12/2022,13:41:00,0.08974,0.08974,0.0897,0.0897,317327.0
2022-12-13 13:42:00,13/12/2022,13:42:00,0.0897,0.08973,0.0897,0.08973,44357.0
2022-12-13 13:43:00,13/12/2022,13:43:00,0.08973,0.08976,0.0897,0.08975,218486.0
2022-12-13 13:44:00,13/12/2022,13:44:00,0.08975,0.08975,0.08968,0.08973,473092.0
2022-12-13 13:45:00,13/12/2022,13:45:00,0.08972,0.08973,0.08967,0.08967,187690.0
2022-12-13 13:46:00,13/12/2022,13:46:00,0.08967,0.08972,0.08963,0.08972,178578.0
2022-12-13 13:47:00,13/12/2022,13:47:00,0.08971,0.08971,0.0896,0.08961,3416588.0
2022-12-13 13:48:00,13/12/2022,13:48:00,0.08961,0.08962,0.08958,0.08958,632101.0
2022-12-13 13:49:00,13/12/2022,13:49:00,0.08959,0.08962,0.08958,0.08961,1355769.0
2022-12-13 13:50:00,13/12/2022,13:50:00,0.08962,0.08962,0.08959,0.08962,322402.0
2022-12-13 13:51:00,13/12/2022,13:51:00,0.08962,0.08962,0.08959,0.08961,267572.0
2022-12-13 13:52:00,13/12/2022,13:52:00,0.08961,0.08961,0.0896,0.08961,90048.0
2022-12-13 13:53:00,13/12/2022,13:53:00,0.08961,0.08961,0.08957,0.08957,479758.0
2022-12-13 13:54:00,13/12/2022,13:54:00,0.08957,0.08959,0.08957,0.08959,218580.0
2022-12-13 13:55:00,13/12/2022,13:55:00,0.08959,0.08959,0.08957,0.08958,89209.0
2022-12-13 13:56:00,13/12/2022,13:56:00,0.08958,0.0896,0.08957,0.0896,208341.0
2022-12-13 13:57:00,13/12/2022,13:57:00,0.08959,0.08962,0.08959,0.0896,163409.0
2022-12-13 13:58:00,13/12/2022,13:58:00,0.0896,0.08962,0.0896,0.08961,601979.0
2022-12-13 13:59:00,13/12/2022,13:59:00,0.08961,0.08962,0.0896,0.08962,158991.0
2022-12-13 14:00:00,13/12/2022,14:00:00,0.08961,0.08962,0.0896,0.0896,276169.0
2022-12-13 14:01:00,13/12/2022,14:01:00,0.08961,0.08967,0.0896,0.08967,3950684.0
2022-12-13 14:02:00,13/12/2022,14:02:00,0.08967,0.08967,0.08962,0.08962,165640.0
2022-12-13 14:03:00,13/12/2022,14:03:00,0.08961,0.08961,0.08945,0.08951,1197305.0
2022-12-13 14:04:00,13/12/2022,14:04:00,0.08951,0.08955,0.08951,0.08955,137884.0
2022-12-13 14:05:00,13/12/2022,14:05:00,0.08955,0.08959,0.08954,0.08956,264148.0
2022-12-13 14:06:00,13/12/2022,14:06:00,0.08956,0.08957,0.08954,0.08956,218591.0
2022-12-13 14:07:00,13/12/2022,14:07:00,0.08957,0.08958,0.08956,0.08957,40092.0
2022-12-13 14:08:00,13/12/2022,14:08:00,0.08957,0.0896,0.08957,0.08958,194645.0
2022-12-13 14:09:00,13/12/2022,14:09:00,0.08959,0.08959,0.08954,0.08955,179923.0
2022-12-13 14:10:00,13/12/2022,14:10:00,0.08954,0.08957,0.08952,0.08957,164857.0
2022-12-13 14:11:00,13/12/2022,14:11:00,0.08957,0.08959,0.08956,0.08957,81546.0
2022-12-13 14:12:00,13/12/2022,14:12:00,0.08957,0.08957,0.08956,0.08957,172432.0
2022-12-13 14:13:00,13/12/2022,14:13:00,0.08957,0.08957,0.08956,0.08956,4726.0
2022-12-13 14:14:00,13/12/2022,14:14:00,0.08957,0.08965,0.08956,0.08965,354019.0
2022-12-13 14:15:00,13/12/2022,14:15:00,0.08965,0.08969,0.08964,0.08969,158378.0
2022-12-13 14:16:00,13/12/2022,14:16:00,0.08969,0.08973,0.08969,0.08969,143405.0
2022-12-13 14:17:00,13/12/2022,14:17:00,0.08969,0.0897,0.08968,0.08969,178657.0
2022-12-13 14:18:00,13/12/2022,14:18:00,0.08969,0.08969,0.08966,0.08967,96165.0
2022-12-13 14:19:00,13/12/2022,14:19:00,0.08967,0.08967,0.08956,0.08956,233219.0
2022-12-13 14:20:00,13/12/2022,14:20:00,0.08957,0.08957,0.08947,0.08952,218498.0
2022-12-13 14:21:00,13/12/2022,14:21:00,0.08951,0.08957,0.08951,0.08956,199352.0
2022-12-13 14:22:00,13/12/2022,14:22:00,0.08956,0.08961,0.08955,0.0896,178083.0
2022-12-13 14:23:00,13/12/2022,14:23:00,0.08958,0.08959,0.08957,0.08957,38095.0
2022-12-13 14:24:00,13/12/2022,14:24:00,0.08956,0.08959,0.08955,0.08959,174586.0
2022-12-13 14:25:00,13/12/2022,14:25:00,0.08959,0.08962,0.08958,0.08962,190362.0
2022-12-13 14:26:00,13/12/2022,14:26:00,0.08962,0.08962,0.08955,0.08959,299411.0
2022-12-13 14:27:00,13/12/2022,14:27:00,0.08958,0.08958,0.08949,0.08953,212256.0
2022-12-13 14:28:00,13/12/2022,14:28:00,0.08953,0.08953,0.0895,0.0895,257033.0
2022-12-13 14:29:00,13/12/2022,14:29:00,0.0895,0.0895,0.08948,0.08949,115655.0
2022-12-13 14:30:00,13/12/2022,14:30:00,0.08949,0.08949,0.08942,0.08943,147847.0
2022-12-13 14:31:00,13/12/2022,14:31:00,0.08942,0.08943,0.0894,0.08942,411691.0
2022-12-13 14:32:00,13/12/2022,14:32:00,0.0894,0.08943,0.08934,0.08934,411655.0
2022-12-13 14:33:00,13/12/2022,14:33:00,0.08934,0.08936,0.08931,0.08936,483697.0
2022-12-13 14:34:00,13/12/2022,14:34:00,0.08935,0.08937,0.08931,0.08934,326289.0
2022-12-13 14:35:00,13/12/2022,14:35:00,0.08934,0.08939,0.08933,0.08939,222223.0
2022-12-13 14:36:00,13/12/2022,14:36:00,0.08939,0.0894,0.08927,0.08928,571131.0
2022-12-13 14:37:00,13/12/2022,14:37:00,0.08929,0.08934,0.08928,0.08934,379164.0
2022-12-13 14:38:00,13/12/2022,14:38:00,0.08933,0.08934,0.0893,0.08931,107136.0
2022-12-13 14:39:00,13/12/2022,14:39:00,0.0893,0.08936,0.0893,0.08935,328844.0
2022-12-13 14:40:00,13/12/2022,14:40:00,0.08935,0.08938,0.08934,0.08937,220596.0
2022-12-13 14:41:00,13/12/2022,14:41:00,0.08937,0.08949,0.08937,0.08947,269887.0
2022-12-13 14:42:00,13/12/2022,14:42:00,0.08946,0.08946,0.0894,0.08944,192074.0
2022-12-13 14:43:00,13/12/2022,14:43:00,0.08943,0.08943,0.08939,0.08941,69981.0
2022-12-13 14:44:00,13/12/2022,14:44:00,0.08941,0.08942,0.08941,0.08941,149881.0
2022-12-13 14:45:00,13/12/2022,14:45:00,0.08942,0.08942,0.08938,0.08942,361878.0
2022-12-13 14:46:00,13/12/2022,14:46:00,0.08942,0.08942,0.08937,0.08938,133191.0
2022-12-13 14:47:00,13/12/2022,14:47:00,0.0894,0.08945,0.08938,0.08945,194397.0
2022-12-13 14:48:00,13/12/2022,14:48:00,0.08946,0.08954,0.08946,0.0895,459797.0
2022-12-13 14:49:00,13/12/2022,14:49:00,0.08951,0.08966,0.08951,0.08959,491632.0
2022-12-13 14:50:00,13/12/2022,14:50:00,0.08959,0.08959,0.08953,0.08955,802390.0
2022-12-13 14:51:00,13/12/2022,14:51:00,0.08955,0.0896,0.08955,0.0896,233604.0
2022-12-13 14:52:00,13/12/2022,14:52:00,0.08959,0.08968,0.08959,0.08965,273767.0
2022-12-13 14:53:00,13/12/2022,14:53:00,0.08964,0.08966,0.08963,0.08965,236996.0
2022-12-13 14:54:00,13/12/2022,14:54:00,0.08965,0.08968,0.08964,0.08967,236265.0
2022-12-13 14:55:00,13/12/2022,14:55:00,0.08966,0.08966,0.08959,0.08959,293191.0
2022-12-13 14:56:00,13/12/2022,14:56:00,0.0896,0.08969,0.08959,0.08965,1841757.0
2022-12-13 14:57:00,13/12/2022,14:57:00,0.08964,0.08964,0.08957,0.08957,560467.0
2022-12-13 14:58:00,13/12/2022,14:58:00,0.08957,0.08964,0.08954,0.08964,220664.0
2022-12-13 14:59:00,13/12/2022,14:59:00,0.08965,0.08968,0.08964,0.08964,108943.0
2022-12-13 15:00:00,13/12/2022,15:00:00,0.08964,0.08965,0.08963,0.08964,23580.0
2022-12-13 15:01:00,13/12/2022,15:01:00,0.08964,0.08967,0.08959,0.08961,287526.0
2022-12-13 15:02:00,13/12/2022,15:02:00,0.0896,0.0896,0.08942,0.08948,705729.0
2022-12-13 15:03:00,13/12/2022,15:03:00,0.0895,0.08951,0.08946,0.08951,200693.0
2022-12-13 15:04:00,13/12/2022,15:04:00,0.08952,0.08955,0.08952,0.08954,257360.0
2022-12-13 15:05:00,13/12/2022,15:05:00,0.08954,0.08955,0.08948,0.08949,461848.0
2022-12-13 15:06:00,13/12/2022,15:06:00,0.08948,0.08949,0.08947,0.08947,91564.0
2022-12-13 15:07:00,13/12/2022,15:07:00,0.08948,0.08949,0.08945,0.08949,83865.0
2022-12-13 15:08:00,13/12/2022,15:08:00,0.08949,0.0895,0.08949,0.08949,130322.0
2022-12-13 15:09:00,13/12/2022,15:09:00,0.08949,0.0895,0.08949,0.08949,71019.0
2022-12-13 15:10:00,13/12/2022,15:10:00,0.08949,0.0895,0.08949,0.08949,74029.0
2022-12-13 15:11:00,13/12/2022,15:11:00,0.08949,0.08949,0.08944,0.08944,229103.0
2022-12-13 15:12:00,13/12/2022,15:12:00,0.08944,0.08948,0.08944,0.08946,171122.0
2022-12-13 15:13:00,13/12/2022,15:13:00,0.08945,0.08945,0.08941,0.08941,260492.0
2022-12-13 15:14:00,13/12/2022,15:14:00,0.08941,0.08949,0.08941,0.08943,666523.0
2022-12-13 15:15:00,13/12/2022,15:15:00,0.08943,0.08949,0.08942,0.08948,97060.0
2022-12-13 15:16:00,13/12/2022,15:16:00,0.08949,0.08949,0.08945,0.08945,392237.0
2022-12-13 15:17:00,13/12/2022,15:17:00,0.08946,0.08949,0.08944,0.08949,437107.0
2022-12-13 15:18:00,13/12/2022,15:18:00,0.08948,0.08955,0.08942,0.08955,2667036.0
2022-12-13 15:19:00,13/12/2022,15:19:00,0.08955,0.08958,0.08953,0.08957,557530.0
2022-12-13 15:20:00,13/12/2022,15:20:00,0.08957,0.08963,0.08956,0.08963,523365.0
2022-12-13 15:21:00,13/12/2022,15:21:00,0.08962,0.08962,0.08956,0.08957,664077.0
2022-12-13 15:22:00,13/12/2022,15:22:00,0.08957,0.08961,0.08956,0.08959,392428.0
2022-12-13 15:23:00,13/12/2022,15:23:00,0.08959,0.08959,0.08953,0.08954,105422.0
2022-12-13 15:24:00,13/12/2022,15:24:00,0.08954,0.08959,0.08952,0.08959,755315.0
2022-12-13 15:25:00,13/12/2022,15:25:00,0.0896,0.08964,0.08957,0.08964,992138.0
2022-12-13 15:26:00,13/12/2022,15:26:00,0.08964,0.08973,0.08963,0.0897,563915.0
2022-12-13 15:27:00,13/12/2022,15:27:00,0.08969,0.08975,0.08966,0.08975,548198.0
2022-12-13 15:28:00,13/12/2022,15:28:00,0.08975,0.08976,0.08969,0.08971,127857.0
2022-12-13 15:29:00,13/12/2022,15:29:00,0.08971,0.08973,0.08967,0.08968,278762.0
2022-12-13 15:30:00,13/12/2022,15:30:00,0.08968,0.08976,0.08967,0.08975,250528.0
2022-12-13 15:31:00,13/12/2022,15:31:00,0.08975,0.08975,0.08965,0.08966,138921.0
2022-12-13 15:32:00,13/12/2022,15:32:00,0.08966,0.0897,0.08964,0.0897,309506.0
2022-12-13 15:33:00,13/12/2022,15:33:00,0.08969,0.08971,0.08966,0.0897,278368.0
2022-12-13 15:34:00,13/12/2022,15:34:00,0.0897,0.08978,0.08969,0.08977,487590.0
2022-12-13 15:35:00,13/12/2022,15:35:00,0.08977,0.08989,0.08976,0.08976,686127.0
2022-12-13 15:36:00,13/12/2022,15:36:00,0.08976,0.08983,0.08976,0.08978,417565.0
2022-12-13 15:37:00,13/12/2022,15:37:00,0.08977,0.08986,0.08976,0.08985,186232.0
2022-12-13 15:38:00,13/12/2022,15:38:00,0.08985,0.08985,0.08981,0.08982,210222.0
2022-12-13 15:39:00,13/12/2022,15:39:00,0.08981,0.08982,0.0898,0.08981,78795.0
2022-12-13 15:40:00,13/12/2022,15:40:00,0.08981,0.08983,0.08977,0.08979,353726.0
2022-12-13 15:41:00,13/12/2022,15:41:00,0.08979,0.0898,0.08971,0.08971,348209.0
2022-12-13 15:42:00,13/12/2022,15:42:00,0.08972,0.08975,0.08957,0.0896,846408.0
2022-12-13 15:43:00,13/12/2022,15:43:00,0.0896,0.0896,0.08932,0.08945,1244925.0
2022-12-13 15:44:00,13/12/2022,15:44:00,0.08943,0.08943,0.08825,0.08883,20462038.0
2022-12-13 15:45:00,13/12/2022,15:45:00,0.08883,0.08899,0.08877,0.08899,4025448.0
2022-12-13 15:46:00,13/12/2022,15:46:00,0.08898,0.08924,0.08895,0.08902,5476800.0
2022-12-13 15:47:00,13/12/2022,15:47:00,0.08901,0.08903,0.08887,0.08891,1382245.0
2022-12-13 15:48:00,13/12/2022,15:48:00,0.08892,0.0891,0.08891,0.08901,923153.0
2022-12-13 15:49:00,13/12/2022,15:49:00,0.08902,0.08904,0.08896,0.08899,1171244.0
2022-12-13 15:50:00,13/12/2022,15:50:00,0.08899,0.08915,0.08899,0.08905,1155671.0
2022-12-13 15:51:00,13/12/2022,15:51:00,0.08904,0.0891,0.08903,0.08904,663292.0
2022-12-13 15:52:00,13/12/2022,15:52:00,0.08904,0.08908,0.08898,0.08903,856188.0
2022-12-13 15:53:00,13/12/2022,15:53:00,0.08903,0.08903,0.08885,0.08887,953040.0
2022-12-13 15:54:00,13/12/2022,15:54:00,0.08888,0.08894,0.08878,0.08887,1133078.0
2022-12-13 15:55:00,13/12/2022,15:55:00,0.08888,0.08903,0.08888,0.08899,997970.0
2022-12-13 15:56:00,13/12/2022,15:56:00,0.08899,0.0891,0.08899,0.08904,890544.0
2022-12-13 15:57:00,13/12/2022,15:57:00,0.08902,0.08902,0.08884,0.08888,1231861.0
2022-12-13 15:58:00,13/12/2022,15:58:00,0.08888,0.089,0.08887,0.08894,2102747.0
2022-12-13 15:59:00,13/12/2022,15:59:00,0.08895,0.08902,0.08894,0.08895,813033.0
2022-12-13 16:00:00,13/12/2022,16:00:00,0.08895,0.089,0.08894,0.08894,648930.0
2022-12-13 16:01:00,13/12/2022,16:01:00,0.08894,0.08894,0.08869,0.08869,1416958.0
2022-12-13 16:02:00,13/12/2022,16:02:00,0.08868,0.08889,0.0884,0.08889,8965411.0
2022-12-13 16:03:00,13/12/2022,16:03:00,0.08889,0.0889,0.08838,0.08855,4381834.0
2022-12-13 16:04:00,13/12/2022,16:04:00,0.08855,0.08863,0.08833,0.08855,1628809.0
2022-12-13 16:05:00,13/12/2022,16:05:00,0.08854,0.08867,0.08849,0.08861,1438792.0
2022-12-13 16:06:00,13/12/2022,16:06:00,0.08864,0.08872,0.08855,0.08872,1076057.0
2022-12-13 16:07:00,13/12/2022,16:07:00,0.08872,0.08878,0.08864,0.0887,1006317.0
2022-12-13 16:08:00,13/12/2022,16:08:00,0.08869,0.08877,0.08866,0.08871,604099.0
2022-12-13 16:09:00,13/12/2022,16:09:00,0.08872,0.08877,0.08868,0.08869,507057.0
2022-12-13 16:10:00,13/12/2022,16:10:00,0.0887,0.08873,0.08865,0.0887,927351.0
2022-12-13 16:11:00,13/12/2022,16:11:00,0.0887,0.0887,0.08859,0.08859,597295.0
2022-12-13 16:12:00,13/12/2022,16:12:00,0.08857,0.08857,0.08846,0.08847,826978.0
2022-12-13 16:13:00,13/12/2022,16:13:00,0.08847,0.08851,0.08822,0.08841,2610170.0
2022-12-13 16:14:00,13/12/2022,16:14:00,0.08841,0.08841,0.08809,0.08809,2240112.0
2022-12-13 16:15:00,13/12/2022,16:15:00,0.0881,0.08848,0.08803,0.08847,3961505.0
2022-12-13 16:16:00,13/12/2022,16:16:00,0.08847,0.08848,0.08831,0.08832,1789814.0
2022-12-13 16:17:00,13/12/2022,16:17:00,0.08831,0.08831,0.08756,0.08784,9138358.0
2022-12-13 16:18:00,13/12/2022,16:18:00,0.08784,0.08796,0.08765,0.08789,3691847.0
2022-12-13 16:19:00,13/12/2022,16:19:00,0.08789,0.08793,0.08691,0.08747,13829174.0
2022-12-13 16:20:00,13/12/2022,16:20:00,0.08747,0.08749,0.08713,0.08727,5723689.0
2022-12-13 16:21:00,13/12/2022,16:21:00,0.08726,0.0875,0.08723,0.08749,3252238.0
2022-12-13 16:22:00,13/12/2022,16:22:00,0.08749,0.08756,0.08744,0.08754,1986781.0
2022-12-13 16:23:00,13/12/2022,16:23:00,0.08754,0.08762,0.08749,0.08752,1442754.0
2022-12-13 16:24:00,13/12/2022,16:24:00,0.08753,0.0876,0.08746,0.0876,1158516.0
2022-12-13 16:25:00,13/12/2022,16:25:00,0.08759,0.08766,0.0874,0.0874,1574220.0
2022-12-13 16:26:00,13/12/2022,16:26:00,0.08741,0.08756,0.08741,0.08756,2265657.0
2022-12-13 16:27:00,13/12/2022,16:27:00,0.08756,0.08769,0.08752,0.08767,1527020.0
2022-12-13 16:28:00,13/12/2022,16:28:00,0.08767,0.08785,0.08767,0.08781,1384373.0
2022-12-13 16:29:00,13/12/2022,16:29:00,0.08781,0.08793,0.08779,0.08789,930207.0
2022-12-13 16:30:00,13/12/2022,16:30:00,0.08789,0.08804,0.08787,0.08794,2673141.0
2022-12-13 16:31:00,13/12/2022,16:31:00,0.08793,0.08802,0.08782,0.088,1507857.0
2022-12-13 16:32:00,13/12/2022,16:32:00,0.088,0.08801,0.0879,0.08799,1190535.0
2022-12-13 16:33:00,13/12/2022,16:33:00,0.08799,0.08799,0.08791,0.08796,678232.0
2022-12-13 16:34:00,13/12/2022,16:34:00,0.08797,0.08798,0.08788,0.0879,517088.0
2022-12-13 16:35:00,13/12/2022,16:35:00,0.08789,0.08789,0.08778,0.08784,1021036.0
2022-12-13 16:36:00,13/12/2022,16:36:00,0.08784,0.08789,0.08779,0.08783,390765.0
2022-12-13 16:37:00,13/12/2022,16:37:00,0.08783,0.0879,0.08783,0.0879,1559878.0
2022-12-13 16:38:00,13/12/2022,16:38:00,0.08789,0.08793,0.0878,0.08782,829108.0
